## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-15-05 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 02_hand_flex.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;2088;2028;0;2135
hand_open;2111;2128;1856;2087
hand_open;2068;2116;2384;2241
hand_open;2141;2136;2312;2196
hand_open;2081;2080;1392;2248
hand_open;2153;2111;2268;2088
hand_open;2104;2280;1900;2053
hand_open;2068;2144;2312;1875
hand_open;2103;2100;2208;1907
hand_open;2151;2130;1132;1857
hand_open;2058;2088;2349;2213
hand_open;2085;2133;2327;2119
hand_open;2091;2245;2355;2268
hand_open;2129;2089;383;2052
hand_open;2159;2083;1897;2156
hand_open;2080;2175;1712;1897
hand_open;2112;2101;2351;2013
hand_open;2147;2127;192;2336
hand_open;2143;2175;2328;1624
hand_open;2094;2272;2091;2272
hand_open;2143;2120;2291;2196
hand_open;2080;2135;2012;2271
hand_open;2032;2049;2296;2188
hand_open;2080;2165;2288;2284
hand_open;2084;2276;1680;1872
hand_open;2133;2432;2274;2241
hand_open;2228;2016;2360;2135
hand_open;2048;2068;2359;2112
hand_open;2112;2259;2336;1328
hand_open;2159;2070;2316;2148
hand_open;2084;2338;2399;2384
hand_open;2101;2097;1839;2365
hand_open;2076;2021;1645;2077
hand_open;2115;2143;2257;2331
hand_open;2247;2087;2277;2343
hand_open;2159;2137;2320;2143
hand_open;2143;2057;2350;2297
hand_open;2117;2117;2353;2091
hand_open;2143;2079;2359;2195
hand_open;2121;2143;2385;2215
hand_open;2163;2224;2375;2263
hand_open;2061;2000;1291;2407
hand_open;2159;2263;2052;1984
hand_open;2117;2029;2399;2427
hand_open;2123;2127;2304;2068
hand_open;2087;2092;2322;2131
hand_open;2114;2120;2367;1812
hand_open;2072;2112;2319;2345
hand_open;2056;2076;2296;2192
hand_open;2167;2120;2171;1599
hand_open;2103;2122;2423;2031
hand_open;2091;2132;2410;2439
hand_open;2127;2117;2391;2092
hand_open;2123;2141;2261;2251
hand_open;2101;2085;2281;2223
hand_open;2115;2091;2325;2197
hand_open;2107;2112;2339;2211
hand_open;2095;2210;2359;2127
hand_open;2103;2145;2175;1076
hand_open;2195;2162;663;2167
hand_open;2104;2047;2031;2159
hand_open;2095;2159;2337;2259
hand_open;2133;2097;2355;2209
hand_open;2145;2153;2398;2227
hand_open;2157;2036;2330;1789
hand_open;2113;2106;2338;2271
hand_open;2067;2137;2329;845
hand_open;2028;2077;2150;2015
hand_open;2105;2159;1291;2023
hand_open;2094;2121;2375;2343
hand_open;2123;2245;2324;2169
hand_open;2123;2089;357;2147
hand_open;2103;2079;2324;2069
hand_open;2118;2139;941;2047
hand_open;2075;1993;2320;2199
hand_open;2111;2356;2304;1936
hand_open;2084;2076;2343;2176
hand_open;2096;2151;1796;2156
hand_open;2143;2140;2425;2172
hand_open;2116;2310;2306;2264
hand_open;2143;2113;2288;2048
hand_open;2080;2024;2280;2039
hand_open;2056;2201;2312;2348
hand_open;2099;2073;2303;1952
hand_open;2165;2191;2064;2335
hand_open;2133;2136;2327;2345
hand_open;2127;2104;2323;2160
hand_open;2127;2157;1927;2271
hand_open;2111;2145;2363;2079
hand_open;2111;2095;1667;2052
hand_open;2111;2127;742;1912
hand_open;2080;2076;2272;1992
hand_open;2128;2175;2255;2165
hand_open;2143;2268;2276;2096
hand_open;2139;2112;2317;2176
hand_open;2121;2115;2344;2121
hand_open;2133;2053;1929;2133
hand_open;2095;2087;2345;2335
hand_open;2028;2151;1420;2263
hand_open;2095;2159;2377;2039
hand_open;2144;2125;1597;2402
hand_open;2102;2121;2375;2071
hand_open;2028;2101;2325;2353
hand_open;2117;2087;1575;2199
hand_open;2133;2131;2352;2168
hand_open;2165;2139;1801;2187
hand_open;2159;2159;2308;2269
hand_open;2113;2103;2329;1185
hand_open;2143;2221;2331;2303
hand_open;2111;2112;2413;2395
hand_open;2088;2060;2363;2320
hand_open;2100;2319;1144;1391
hand_open;2127;2120;2365;2207
hand_open;2104;2144;1488;2304
hand_open;2104;2161;2383;2120
hand_open;2175;2221;2348;2439
hand_open;2101;2175;2306;2485
hand_open;2225;2179;2361;2081
hand_open;2086;2083;2273;1823
hand_open;2107;2112;2407;2205
hand_open;2053;2084;1536;2399
hand_open;2093;2120;2348;2048
hand_open;2080;2140;2267;2280
hand_open;2069;2255;901;2248
hand_open;2207;2118;2347;2492
hand_open;2106;2157;2445;2226
hand_open;2124;2309;2401;2264
hand_open;2128;2091;2415;2121
hand_open;2135;2129;2103;2336
hand_open;2119;2117;2379;2199
hand_open;2120;2133;726;2068
hand_open;2106;2173;2379;2113
hand_open;2105;2165;2390;2183
hand_open;2036;2153;2407;2100
hand_open;1992;2248;2393;2016
hand_open;1996;2127;2367;2259
hand_open;2095;2111;965;2095
hand_open;2093;2095;2385;2321
hand_open;2093;2081;2410;2235
hand_open;2143;2199;2354;2299
hand_open;2089;2177;2309;2061
hand_open;2124;2161;2316;2059
hand_open;2415;2105;1547;2345
hand_open;2064;2145;2364;1720
hand_open;2072;2060;2412;2339
hand_open;2112;2136;1701;2277
hand_open;2111;2101;2385;2211
hand_open;2151;2073;2403;2161
hand_open;2133;2125;2349;1987
hand_open;2116;2121;2421;1949
hand_open;2119;2245;1449;1380
hand_open;2115;2097;2374;2114
hand_open;2076;2115;2404;2310
hand_open;2109;2112;2412;2113
hand_open;2127;2126;2425;2265
hand_open;2108;2131;1821;2155
hand_open;2099;2123;1989;2106
hand_open;2111;2141;2349;2432
hand_open;2073;2115;2171;1817
hand_open;2267;2295;1008;2381
hand_open;2062;2129;2048;2223
hand_open;2047;2135;2271;2266
hand_open;2157;2253;2439;2207
