gesture,ch0,ch1,ch2,ch3
hand_open,16,0,92,0
hand_open,24,0,92,0
hand_open,47,16,160,0
hand_open,47,16,201,0
hand_open,47,16,203,21
hand_open,47,12,201,-104
hand_open,47,-5,203,21
hand_open,40,-5,203,21
hand_open,40,-5,203,56
hand_open,40,0,199,32
hand_open,40,12,223,21
hand_open,40,12,199,21
hand_open,40,26,199,21
hand_open,40,63,199,32
hand_open,45,63,208,32
hand_open,45,72,0,32
hand_open,48,72,208,48
hand_open,48,72,232,48
hand_open,48,88,248,52
hand_open,48,72,232,136
hand_open,48,72,256,160
hand_open,48,88,256,207
hand_open,50,59,256,160
hand_open,71,88,256,160
hand_open,50,68,266,136
hand_open,32,95,266,136
hand_open,32,95,256,136
hand_open,40,91,256,128
hand_open,50,91,256,128
hand_open,40,87,224,128
hand_open,50,68,224,127
hand_open,50,68,220,127
hand_open,40,64,220,103
hand_open,40,16,220,103
hand_open,40,16,224,127
hand_open,40,16,224,103
hand_open,37,12,224,127
hand_open,24,16,224,89
hand_open,37,-1,240,64
hand_open,37,-20,240,59
hand_open,37,-20,248,59
hand_open,37,-1,248,59
hand_open,55,16,249,59
hand_open,68,16,248,52
hand_open,68,16,240,59
hand_open,79,31,248,59
hand_open,79,31,248,59
hand_open,75,31,103,68
hand_open,75,43,192,160
hand_open,55,43,103,160
hand_open,55,93,103,160
hand_open,75,93,103,160
hand_open,71,92,192,160
hand_open,71,47,213,145
hand_open,55,92,192,145
hand_open,71,92,213,145
hand_open,55,92,213,107
hand_open,55,92,213,107
hand_open,63,47,213,145
hand_open,63,47,213,145
hand_open,60,31,184,187
hand_open,47,38,184,187
hand_open,32,33,184,187
hand_open,31,31,232,120
hand_open,24,33,232,120
hand_open,31,38,232,120
hand_open,32,33,244,120
hand_open,32,38,256,109
hand_open,31,38,278,80
hand_open,31,43,278,80
hand_open,31,43,278,80
hand_open,24,43,278,80
hand_open,24,43,255,80
hand_open,24,20,240,55
hand_open,24,16,243,80
hand_open,24,20,240,55
hand_open,24,20,48,55
hand_open,32,20,48,55
hand_open,24,20,48,64
hand_open,32,40,48,143
hand_open,32,40,232,143
hand_open,64,55,48,143
hand_open,71,55,200,167
hand_open,71,56,200,146
hand_open,71,72,216,167
hand_open,71,72,216,168
hand_open,71,68,216,146
hand_open,87,68,216,168
hand_open,87,68,216,184
hand_open,80,68,216,184
hand_open,80,55,216,184
hand_open,71,55,256,184
hand_open,61,55,256,184
hand_open,61,40,256,184
hand_open,61,40,256,184
hand_open,61,48,256,184
hand_open,61,48,247,183
hand_open,36,48,247,180
hand_open,24,48,224,180
hand_open,24,48,224,183
hand_open,36,92,224,183
hand_open,49,48,192,194
hand_open,49,78,192,183
hand_open,48,78,192,183
hand_open,49,48,192,100
hand_open,48,39,234,100
hand_open,48,39,234,100
hand_open,49,39,256,82
hand_open,56,40,256,72
hand_open,71,39,258,44
hand_open,48,40,258,-18
hand_open,63,39,258,-18
hand_open,71,40,256,-18
hand_open,63,56,258,-18
hand_open,71,63,258,-23
hand_open,71,63,258,-18
hand_open,71,63,255,75
hand_open,63,56,255,75
hand_open,63,63,255,100
hand_open,79,63,266,100
hand_open,95,77,266,75
hand_open,79,96,266,80
hand_open,79,104,266,56
hand_open,54,104,280,56
hand_open,79,104,280,56
hand_open,79,95,309,56
hand_open,79,95,309,69
hand_open,83,95,309,56
hand_open,54,95,328,69
hand_open,47,95,319,80
hand_open,47,94,319,69
hand_open,47,56,319,197
hand_open,47,56,289,197
hand_open,36,56,289,197
hand_open,36,56,287,100
hand_open,36,58,240,100
hand_open,36,58,240,127
hand_open,40,58,240,100
hand_open,40,87,240,76
hand_open,53,58,240,76
hand_open,81,87,193,76
hand_open,53,159,193,76
hand_open,53,159,268,100
hand_open,71,87,255,127
hand_open,71,87,268,207
hand_open,53,49,268,231
hand_open,71,49,255,231
hand_open,64,36,255,231
hand_open,52,36,255,231
hand_open,52,-1,255,223
hand_open,52,-3,255,223
hand_open,52,-3,255,159
hand_open,45,-4,272,159
hand_open,52,-3,252,144
hand_open,63,-1,-5,144
hand_open,63,-1,252,144
hand_open,63,-1,252,155
hand_open,63,-4,268,159
hand_open,39,-24,268,159
hand_open,63,6,268,167
hand_open,68,0,268,167
hand_open,68,6,128,155
hand_open,63,6,128,155
hand_open,68,47,223,127
hand_open,62,32,223,82
hand_open,62,47,223,82
hand_open,62,47,223,63
hand_open,62,113,310,82
hand_open,45,113,310,82
hand_open,45,113,292,120
hand_open,40,47,327,120
hand_open,45,113,327,122
hand_open,33,64,327,133
hand_open,33,64,311,133
hand_open,33,40,292,134
hand_open,33,63,255,134
hand_open,38,63,255,133
hand_open,38,40,255,133
hand_open,33,40,255,128
hand_open,38,40,244,128
hand_open,38,40,244,63
hand_open,76,40,244,-9
hand_open,76,63,244,-9
hand_open,38,63,255,-9
hand_open,76,63,258,63
hand_open,79,43,258,-9
hand_open,87,84,287,128
hand_open,87,84,258,-9
hand_open,87,84,258,-9
hand_open,79,108,258,128
hand_open,77,43,258,128
hand_open,72,43,258,128
hand_open,72,43,246,127
hand_open,40,43,233,-17
hand_open,32,19,233,0
hand_open,32,19,231,-17
hand_open,28,25,231,0
hand_open,28,55,231,127
hand_open,28,32,231,127
hand_open,28,39,224,127
hand_open,24,32,224,127
hand_open,28,32,240,160
hand_open,28,32,240,160
hand_open,44,32,240,219
hand_open,44,32,251,219
hand_open,44,32,248,219
hand_open,44,32,248,136
hand_open,44,39,248,128
hand_open,48,53,256,128
hand_open,64,53,256,119
hand_open,76,64,256,119
hand_open,76,64,256,111
hand_open,76,67,256,82
hand_open,76,85,256,111
hand_open,76,85,256,119
hand_open,48,85,204,111
hand_open,40,64,256,111
hand_open,40,57,256,111
hand_open,36,57,256,64
hand_open,36,50,267,63
hand_open,32,57,251,64
hand_open,36,50,251,64
hand_open,36,50,264,64
hand_open,48,57,264,64
hand_open,48,50,264,64
hand_open,54,47,264,64
hand_open,54,47,264,87
hand_open,64,40,264,87
hand_open,64,40,264,124
hand_open,64,25,276,87
hand_open,54,40,276,87
hand_open,54,40,264,124
hand_open,54,40,260,90
hand_open,64,74,276,124
hand_open,64,74,276,90
hand_open,64,74,276,90
hand_open,36,74,240,124
hand_open,64,74,240,90
hand_open,64,74,240,90
hand_open,72,111,240,90
hand_open,79,111,240,90
hand_open,79,64,256,48
hand_open,72,64,256,48
hand_open,71,64,288,114
hand_open,71,63,288,48
hand_open,71,63,288,48
hand_open,63,0,288,114
hand_open,63,-2,288,114
hand_open,63,-2,288,114
hand_open,48,-2,288,88
hand_open,48,0,288,88
hand_open,48,0,288,76
hand_open,63,0,276,76
hand_open,63,-2,269,88
hand_open,63,16,240,88
hand_open,63,24,255,76
hand_open,74,24,255,88
hand_open,63,24,255,148
hand_open,64,12,260,157
hand_open,64,12,255,160
hand_open,63,12,255,160
hand_open,52,18,255,160
hand_open,63,18,255,160
hand_open,64,12,260,159
hand_open,64,0,261,159
hand_open,56,12,261,159
hand_open,56,0,261,159
hand_open,52,18,261,55
hand_open,48,15,261,48
hand_open,48,15,256,48
hand_open,48,0,256,55
hand_open,48,15,256,55
hand_open,36,32,256,98
hand_open,36,32,247,98
hand_open,36,32,247,98
hand_open,36,32,247,136
hand_open,36,47,213,136
hand_open,36,47,213,136
hand_open,64,32,213,138
hand_open,64,96,212,168
hand_open,64,96,212,138
hand_open,64,83,212,-96
hand_open,36,83,212,136
hand_open,36,32,212,136
hand_open,64,83,212,136
hand_open,36,32,234,138
hand_open,45,0,234,138
hand_open,36,8,255,136
hand_open,26,0,256,120
hand_open,26,0,256,136
hand_open,45,0,256,136
hand_open,45,8,264,160
hand_open,45,28,287,223
hand_open,45,28,256,160
hand_open,45,31,272,120
hand_open,45,95,273,160
hand_open,47,111,273,175
hand_open,47,111,273,175
hand_open,48,111,273,160
hand_open,47,104,273,175
hand_open,32,104,272,160
hand_open,32,104,272,160
hand_open,32,104,273,152
hand_open,48,93,273,175
hand_open,48,80,272,152
hand_open,48,32,266,112
hand_open,48,32,266,112
hand_open,48,93,266,112
hand_open,59,93,266,112
hand_open,59,32,266,112
hand_open,64,80,266,112
hand_open,48,24,266,112
hand_open,43,80,239,89
hand_open,43,99,278,-99
hand_open,32,99,278,-99
hand_open,53,99,278,-33
hand_open,53,99,279,-33
hand_open,53,95,279,-33
hand_open,53,95,319,-33
hand_open,53,95,279,-33
hand_open,68,117,279,167
hand_open,69,117,279,167
hand_open,69,127,292,167
hand_open,69,127,292,167
hand_open,68,112,292,250
hand_open,68,111,291,250
hand_open,56,112,291,241
hand_open,68,112,291,241
hand_open,68,112,292,241
hand_open,56,111,292,217
hand_open,56,111,293,217
hand_open,56,111,293,228
hand_open,73,111,293,217
hand_open,73,111,333,207
hand_open,56,111,388,207
hand_open,56,111,388,196
