gesture,ch0,ch1,ch2,ch3
hand_open,16,72,244,77
hand_open,68,16,160,-212
hand_open,60,40,201,-170
hand_open,48,136,92,-668
hand_open,47,-40,203,248
hand_open,24,-20,-689,256
hand_open,119,32,240,-910
hand_open,20,-36,299,254
hand_open,16,-5,280,21
hand_open,40,12,199,-104
hand_open,52,-17,223,256
hand_open,40,63,-1121,-198
hand_open,103,26,-781,56
hand_open,36,0,-1409,32
hand_open,16,112,248,-16
hand_open,80,197,0,-128
hand_open,19,72,208,48
hand_open,45,111,335,245
hand_open,48,-60,232,-120
hand_open,191,88,-2048,383
hand_open,71,-21,256,52
hand_open,50,43,287,160
hand_open,24,95,279,208
hand_open,32,59,173,136
hand_open,87,95,311,333
hand_open,32,319,-1345,207
hand_open,76,20,308,-62
hand_open,95,302,180,128
hand_open,0,68,266,-92
hand_open,32,248,-248,47
hand_open,93,91,256,229
hand_open,40,87,287,103
hand_open,50,12,224,255
hand_open,16,16,-216,138
hand_open,95,64,208,127
hand_open,79,-1,220,-320
hand_open,20,-32,-8,-896
hand_open,18,-64,248,89
hand_open,37,30,249,137
hand_open,81,333,273,28
hand_open,17,-20,224,187
hand_open,24,16,240,64
hand_open,85,-74,248,42
hand_open,68,-48,-91,59
hand_open,79,83,319,52
hand_open,16,-1,256,-21
hand_open,55,31,303,68
hand_open,111,375,-540,40
hand_open,85,192,103,224
hand_open,95,43,296,319
hand_open,32,4,-696,233
hand_open,75,-74,-233,200
hand_open,48,240,192,160
hand_open,24,192,-440,8
hand_open,55,93,279,107
hand_open,93,92,213,-848
hand_open,71,-64,256,145
hand_open,103,47,331,96
hand_open,47,103,-1557,309
hand_open,87,31,323,287
hand_open,8,4,184,-1
hand_open,-44,128,-1984,319
hand_open,63,-35,52,256
hand_open,60,52,256,120
hand_open,32,-11,-449,187
hand_open,16,38,232,44
hand_open,31,33,244,80
hand_open,8,-24,278,-72
hand_open,24,271,319,160
hand_open,40,79,-128,-72
hand_open,32,16,331,239
hand_open,63,117,367,109
hand_open,24,256,335,80
hand_open,103,43,255,-120
hand_open,24,-32,-1264,55
hand_open,18,-16,-96,192
hand_open,20,8,240,-488
hand_open,16,20,-336,-593
hand_open,549,-31,243,221
hand_open,32,56,-227,32
hand_open,32,55,48,167
hand_open,64,79,287,193
hand_open,20,111,232,64
hand_open,71,40,-1123,143
hand_open,119,17,288,332
hand_open,87,144,-1537,143
hand_open,100,39,200,191
hand_open,71,93,321,146
hand_open,24,72,216,237
hand_open,95,68,172,168
hand_open,12,40,256,20
hand_open,111,167,288,184
hand_open,80,-16,48,255
hand_open,61,55,303,367
hand_open,165,-41,-2048,64
hand_open,-40,16,256,224
hand_open,16,167,279,180
